Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month
2010-01-15,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.314816474914551,594067600,2010,1,2010-1,2010-01-15,20.59000015258789,20.600000381469727,19.540000915527344,19.579999923706055,16.978464126586914,15970300,2010,1,2010-1,2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.879072189331055,79913200,2010,1,2010-1
2010-01-19,7.440357208251953,7.685357093811035,7.401429176330566,7.679999828338623,6.594174861907959,730007600,2010,1,2010-1,2010-01-19,19.75,20.399999618530273,19.65999984741211,20.350000381469727,17.646148681640625,11612300,2010,1,2010-1,2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,24.06478500366211,46575700,2010,1,2010-1
2010-01-20,7.675356864929199,7.698214054107666,7.482142925262451,7.56178617477417,6.492674827575684,612152800,2010,1,2010-1,2010-01-20,20.149999618530273,20.299999237060547,19.610000610351562,19.969999313354492,17.31664276123047,10963900,2010,1,2010-1,2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.67015266418457,54849500,2010,1,2010-1
2010-01-21,7.574285984039307,7.618214130401611,7.400356769561768,7.431070804595947,6.380439281463623,608154400,2010,1,2010-1,2010-01-21,20.399999618530273,20.700000762939453,19.920000076293945,20.049999237060547,17.38601303100586,12628700,2010,1,2010-1,2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,23.22136688232422,73086700,2010,1,2010-1
2010-01-22,7.385000228881836,7.410714149475098,7.041429042816162,7.0625,6.0639777183532715,881767600,2010,1,2010-1,2010-01-22,19.989999771118164,20.049999237060547,18.760000228881836,18.809999465942383,16.310768127441406,18306900,2010,1,2010-1,2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.40888214111328,102004600,2010,1,2010-1
2010-01-25,7.232500076293945,7.310713768005371,7.1496429443359375,7.252500057220459,6.227116107940674,1065699600,2010,1,2010-1,2010-01-25,19.059999465942383,19.389999389648438,18.889999389648438,18.940000534057617,16.42350196838379,13255400,2010,1,2010-1,2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.687448501586914,63373000,2010,1,2010-1
2010-01-26,7.3553571701049805,7.632500171661377,7.235000133514404,7.355000019073486,6.315124988555908,1867110000,2010,1,2010-1,2010-01-26,18.8700008392334,19.219999313354492,18.68000030517578,18.809999465942383,16.310768127441406,14048100,2010,1,2010-1,2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.826723098754883,66639900,2010,1,2010-1
2010-01-27,7.387499809265137,7.520713806152344,7.126070976257324,7.424285888671875,6.374613285064697,1722568400,2010,1,2010-1,2010-01-27,18.799999237060547,19.200000762939453,18.709999084472656,19.059999465942383,16.527544021606445,9173900,2010,1,2010-1,2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.95827293395996,63949500,2010,1,2010-1
2010-01-28,7.318929195404053,7.339285850524902,7.096428871154785,7.117499828338623,6.111202716827393,1173502400,2010,1,2010-1,2010-01-28,19.040000915527344,19.059999465942383,18.260000228881836,18.5,16.041955947875977,13266100,2010,1,2010-1,2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.563634872436523,117513700,2010,1,2010-1
2010-01-29,7.181428909301758,7.221428871154785,6.794642925262451,6.859285831451416,5.889495372772217,1245952400,2010,1,2010-1,2010-01-29,18.75,18.84000015258789,17.25,17.43000030517578,15.11412525177002,20411400,2010,1,2010-1,2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.805330276489258,193888500,2010,1,2010-1
2010-02-01,6.870357036590576,7.0,6.8321428298950195,6.9546427726745605,5.971371173858643,749876400,2010,2,2010-2,2010-02-01,17.520000457763672,18.56999969482422,17.520000457763672,18.549999237060547,16.085311889648438,16483500,2010,2,2010-2,2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.983301162719727,85931100,2010,2,2010-2
2010-02-02,6.996786117553711,7.0114288330078125,6.906428813934326,6.994999885559082,6.0060224533081055,698342400,2010,2,2010-2,2010-02-02,18.43000030517578,18.770000457763672,18.34000015258789,18.639999389648438,16.163354873657227,10445100,2010,2,2010-2,2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,22.021987915039062,54413700,2010,2,2010-2
2010-02-03,6.9703569412231445,7.150000095367432,6.943571090698242,7.115356922149658,6.1093621253967285,615328000,2010,2,2010-2,2010-02-03,18.5,19.010000228881836,18.459999084472656,18.959999084472656,16.440837860107422,10463300,2010,2,2010-2,2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,22.153533935546875,61397900,2010,2,2010-2
2010-02-04,7.026071071624756,7.0846428871154785,6.841785907745361,6.85892915725708,5.88918924331665,757652000,2010,2,2010-2,2010-02-04,18.850000381469727,18.850000381469727,17.920000076293945,17.979999542236328,15.591043472290039,11331200,2010,2,2010-2,2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.54224395751953,77850000,2010,2,2010-2
2010-02-05,6.879642963409424,7.0,6.816071033477783,6.980713844299316,5.993757247924805,850306800,2010,2,2010-2,2010-02-05,18.1299991607666,18.25,17.579999923706055,18.170000076293945,15.755804061889648,13340200,2010,2,2010-2,2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.68152618408203,80960100,2010,2,2010-2
2010-02-08,6.98892879486084,7.067142963409424,6.9285712242126465,6.932857036590576,5.952664375305176,478270800,2010,2,2010-2,2010-02-08,18.309999465942383,18.65999984741211,17.8799991607666,18.06999969482422,15.669088363647461,9815200,2010,2,2010-2,2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.449386596679688,52820600,2010,2,2010-2
2010-02-09,7.014999866485596,7.0535712242126465,6.955357074737549,7.006785869598389,6.016140937805176,632886800,2010,2,2010-2,2010-02-09,18.3799991607666,18.510000228881836,17.979999542236328,18.239999771118164,15.816499710083008,13912800,2010,2,2010-2,2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.673782348632812,59195800,2010,2,2010-2
2010-02-10,6.996070861816406,7.021429061889648,6.937857151031494,6.968571186065674,5.983328819274902,370361600,2010,2,2010-2,2010-02-10,18.280000686645508,18.459999084472656,17.81999969482422,18.260000228881836,15.833849906921387,9385400,2010,2,2010-2,2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.658309936523438,48591300,2010,2,2010-2
2010-02-11,6.960000038146973,7.1339287757873535,6.930714130401611,7.0953569412231445,6.092190742492676,550345600,2010,2,2010-2,2010-02-11,18.350000381469727,19.270000457763672,18.06999969482422,19.1200008392334,16.579572677612305,14689800,2010,2,2010-2,2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.7589054107666,65993700,2010,2,2010-2
2010-02-12,7.075356960296631,7.2014288902282715,6.982142925262451,7.156428813934326,6.144627094268799,655468800,2010,2,2010-2,2010-02-12,19.049999237060547,19.690000534057617,18.850000381469727,19.389999389648438,16.81369972229004,15844800,2010,2,2010-2,2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.61187744140625,81117200,2010,2,2010-2
2010-02-16,7.2121429443359375,7.2746429443359375,7.197143077850342,7.264286041259766,6.237236022949219,543737600,2010,2,2010-2,2010-02-16,19.670000076293945,20.190000534057617,19.549999237060547,20.059999465942383,17.39468002319336,12889200,2010,2,2010-2,2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,22.03944969177246,51935600,2010,2,2010-2
2010-02-17,7.292500019073486,7.296785831451416,7.1735711097717285,7.23392915725708,6.211170196533203,436396800,2010,2,2010-2,2010-02-17,20.200000762939453,20.260000228881836,19.860000610351562,19.989999771118164,17.333982467651367,7134200,2010,2,2010-2,2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,22.226032257080078,45882900,2010,2,2010-2
2010-02-18,7.201070785522461,7.28178596496582,7.175714015960693,7.247499942779541,6.222822189331055,422825200,2010,2,2010-2,2010-02-18,19.850000381469727,20.09000015258789,19.690000534057617,19.969999313354492,17.31664276123047,6988700,2010,2,2010-2,2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.521440505981445,42856500,2010,2,2010-2
2010-02-19,7.209286212921143,7.257143020629883,7.182499885559082,7.202499866485596,6.184184551239014,415469600,2010,2,2010-2,2010-02-19,19.889999389648438,20.479999542236328,19.889999389648438,20.040000915527344,17.377342224121094,11913800,2010,2,2010-2,2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.365962982177734,44451800,2010,2,2010-2
2010-02-22,7.226428985595703,7.232142925262451,7.11392879486084,7.1578569412231445,6.145853519439697,390563600,2010,2,2010-2,2010-02-22,20.34000015258789,20.3799991607666,19.889999389648438,19.959999084472656,17.30797576904297,8365000,2010,2,2010-2,2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.33486557006836,36707100,2010,2,2010-2
2010-02-23,7.142857074737549,7.190357208251953,6.989643096923828,7.0378570556640625,6.042820453643799,575094800,2010,2,2010-2,2010-02-23,19.780000686645508,19.860000610351562,19.219999313354492,19.420000076293945,16.8397216796875,8424500,2010,2,2010-2,2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,22.02390480041504,52266200,2010,2,2010-2
2010-02-24,7.0796427726745605,7.194285869598389,7.065713882446289,7.166429042816162,6.153214454650879,460566400,2010,2,2010-2,2010-02-24,19.670000076293945,19.81999969482422,19.100000381469727,19.280000686645508,16.71832275390625,14756000,2010,2,2010-2,2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.25712013244629,43165900,2010,2,2010-2
2010-02-25,7.049285888671875,7.244999885559082,7.03178596496582,7.214285850524902,6.194304943084717,665126000,2010,2,2010-2,2010-02-25,18.979999542236328,19.219999313354492,18.510000228881836,19.190000534057617,16.640275955200195,11444800,2010,2,2010-2,2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,22.233797073364258,48735300,2010,2,2010-2
2010-02-26,7.2278571128845215,7.327499866485596,7.214285850524902,7.307857036590576,6.2746453285217285,507460800,2010,2,2010-2,2010-02-26,19.110000610351562,19.31999969482422,18.709999084472656,19.31999969482422,16.75300407409668,9181600,2010,2,2010-2,2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,22.288227081298828,40370600,2010,2,2010-2
2010-03-01,7.348214149475098,7.482142925262451,7.337500095367432,7.463929176330566,6.4086527824401855,550093600,2010,3,2010-3,2010-03-01,19.5,20.229999542236328,19.420000076293945,20.079999923706055,17.41202163696289,12376200,2010,3,2010-3,2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.56031608581543,43805400,2010,3,2010-3
2010-03-02,7.497499942779541,7.5296430587768555,7.419285774230957,7.458929061889648,6.40435791015625,566546400,2010,3,2010-3,2010-03-02,20.59000015258789,20.829999923706055,20.270000457763672,20.3799991607666,17.672163009643555,13891400,2010,3,2010-3,2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,22.12497329711914,93123900,2010,3,2010-3
2010-03-03,7.4621429443359375,7.495357036590576,7.42642879486084,7.476070880889893,6.419076442718506,372052800,2010,3,2010-3,2010-03-03,20.549999237060547,20.600000381469727,19.809999465942383,19.959999084472656,17.30797576904297,14581100,2010,3,2010-3,2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,22.12497329711914,48442100,2010,3,2010-3
2010-03-04,7.474286079406738,7.5328569412231445,7.451070785522461,7.525356769561768,6.4613938331604,366041200,2010,3,2010-3,2010-03-04,20.09000015258789,20.200000762939453,19.84000015258789,20.1299991607666,17.455385208129883,25577800,2010,3,2010-3,2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,22.25712013244629,42890600,2010,3,2010-3
2010-03-05,7.67642879486084,7.846428871154785,7.6653571128845215,7.819643020629883,6.71407413482666,899620400,2010,3,2010-3,2010-03-05,19.649999618530273,20.40999984741211,19.530000686645508,20.399999618530273,17.68950653076172,38196500,2010,3,2010-3,2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,22.226032257080078,56001800,2010,3,2010-3
2010-03-08,7.857500076293945,7.86035680770874,7.794642925262451,7.824285984039307,6.718060493469238,429889600,2010,3,2010-3,2010-03-08,20.469999313354492,20.610000610351562,20.15999984741211,20.270000457763672,17.5767879486084,11320000,2010,3,2010-3,2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.25712013244629,39414500,2010,3,2010-3
2010-03-09,7.796785831451416,8.035714149475098,7.78178596496582,7.965000152587891,6.838879585266113,920259200,2010,3,2010-3,2010-03-09,20.18000030517578,20.649999618530273,20.110000610351562,20.290000915527344,17.5941219329834,11833400,2010,3,2010-3,2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.389286041259766,50271600,2010,3,2010-3
2010-03-10,7.993928909301758,8.052857398986816,7.971428871154785,8.029999732971191,6.894689083099365,596218000,2010,3,2010-3,2010-03-10,20.25,20.75,20.25,20.639999389648438,17.897615432739258,12199400,2010,3,2010-3,2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.521440505981445,44891400,2010,3,2010-3
2010-03-11,7.996786117553711,8.053570747375488,7.975714206695557,8.053570747375488,6.914927005767822,405700400,2010,3,2010-3,2010-03-11,20.540000915527344,20.549999237060547,20.209999084472656,20.510000228881836,17.78489112854004,9462500,2010,3,2010-3,2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.6846981048584,35349700,2010,3,2010-3
2010-03-12,8.120356559753418,8.133213996887207,8.0625,8.092857360839844,6.948660850524902,416323600,2010,3,2010-3,2010-03-12,20.510000228881836,20.559999465942383,20.020000457763672,20.280000686645508,17.585453033447266,10318300,2010,3,2010-3,2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.754674911499023,31700200,2010,3,2010-3
2010-03-15,8.049285888671875,8.053570747375488,7.8660712242126465,7.994286060333252,6.864025592803955,493502800,2010,3,2010-3,2010-03-15,20.209999084472656,20.219999313354492,19.739999771118164,19.8700008392334,17.22993278503418,9587300,2010,3,2010-3,2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.770212173461914,37512000,2010,3,2010-3
2010-03-16,8.006428718566895,8.03499984741211,7.946785926818848,8.016071319580078,6.882729530334473,446908000,2010,3,2010-3,2010-03-16,19.940000534057617,20.450000762939453,19.799999237060547,20.40999984741211,17.698183059692383,10916000,2010,3,2010-3,2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.832414627075195,36723500,2010,3,2010-3
2010-03-17,8.032142639160156,8.087499618530273,7.973928928375244,8.00428581237793,6.872612953186035,450956800,2010,3,2010-3,2010-03-17,20.40999984741211,20.709999084472656,20.170000076293945,20.450000762939453,17.732866287231445,13969400,2010,3,2010-3,2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,23.034528732299805,50385700,2010,3,2010-3
2010-03-18,8.003570556640625,8.035714149475098,7.950356960296631,8.023214340209961,6.888862133026123,342109600,2010,3,2010-3,2010-03-18,20.56999969482422,20.75,20.139999389648438,20.309999465942383,17.611465454101562,8172700,2010,3,2010-3,2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,23.01898765563965,43845200,2010,3,2010-3
2010-03-19,8.028214454650879,8.044285774230957,7.901071071624756,7.9375,6.815268516540527,559445600,2010,3,2010-3,2010-03-19,20.280000686645508,20.360000610351562,19.850000381469727,20.059999465942383,17.39468002319336,9935100,2010,3,2010-3,2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,23.00343894958496,81332100,2010,3,2010-3
2010-03-22,7.873929023742676,8.071429252624512,7.862500190734863,8.026785850524902,6.891929626464844,456419600,2010,3,2010-3,2010-03-22,19.989999771118164,20.670000076293945,19.899999618530273,20.559999465942383,17.82825469970703,10903600,2010,3,2010-3,2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,23.011213302612305,37718200,2010,3,2010-3
2010-03-23,8.058570861816406,8.170714378356934,8.003570556640625,8.15571403503418,7.002628803253174,602431200,2010,3,2010-3,2010-03-23,20.670000076293945,21.459999084472656,20.6200008392334,21.139999389648438,18.33118438720703,22673400,2010,3,2010-3,2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,23.228885650634766,42026600,2010,3,2010-3
2010-03-24,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,7.033600807189941,597780400,2010,3,2010-3,2010-03-24,20.93000030517578,21.06999969482422,20.729999542236328,20.770000457763672,18.01034927368164,10625000,2010,3,2010-3,2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,23.050081253051758,33987700,2010,3,2010-3
2010-03-25,8.247142791748047,8.248929023742676,8.08035659790039,8.094642639160156,6.950192928314209,542284400,2010,3,2010-3,2010-03-25,21.100000381469727,21.190000534057617,20.399999618530273,20.440000534057617,17.724199295043945,17256000,2010,3,2010-3,2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.329952239990234,73168700,2010,3,2010-3
2010-03-26,8.176786422729492,8.283928871154785,8.162500381469727,8.246429443359375,7.080519676208496,640875200,2010,3,2010-3,2010-03-26,20.459999084472656,20.690000534057617,20.0,20.030000686645508,17.368675231933594,13709400,2010,3,2010-3,2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,23.0578556060791,55595500,2010,3,2010-3
2010-03-29,8.321429252624512,8.352499961853027,8.272143363952637,8.299642562866211,7.126209735870361,540744400,2010,3,2010-3,2010-03-29,20.15999984741211,20.5,20.15999984741211,20.459999084472656,17.741533279418945,7839400,2010,3,2010-3,2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,23.00343894958496,33336000,2010,3,2010-3
2010-03-30,8.449999809265137,8.481429100036621,8.366070747375488,8.423213958740234,7.232308387756348,527310000,2010,3,2010-3,2010-03-30,20.549999237060547,20.899999618530273,20.399999618530273,20.760000228881836,18.001678466796875,10353000,2010,3,2010-3,2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,23.143367767333984,34954800,2010,3,2010-3
2010-03-31,8.410357475280762,8.450357437133789,8.373571395874023,8.39285659790039,7.20624303817749,430659600,2010,3,2010-3,2010-03-31,20.440000534057617,20.639999389648438,20.100000381469727,20.420000076293945,17.706846237182617,11859800,2010,3,2010-3,2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.770212173461914,63760000,2010,3,2010-3
2010-04-01,8.478928565979004,8.526070594787598,8.3125,8.427499771118164,7.235990047454834,603145200,2010,4,2010-4,2010-04-01,20.520000457763672,20.950000762939453,20.209999084472656,20.3799991607666,17.672163009643555,11053300,2010,4,2010-4,2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.669157028198242,74768100,2010,4,2010-4
2010-04-05,8.392143249511719,8.518214225769043,8.384642601013184,8.517499923706055,7.313263893127441,684507600,2010,4,2010-4,2010-04-05,20.510000228881836,20.979999542236328,20.3700008392334,20.959999084472656,18.175100326538086,9977900,2010,4,2010-4,2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.754674911499023,34331200,2010,4,2010-4
2010-04-06,8.507143020629883,8.579999923706055,8.464285850524902,8.555000305175781,7.345463752746582,447017200,2010,4,2010-4,2010-04-06,20.780000686645508,21.0,20.6200008392334,20.850000381469727,18.079721450805664,7554900,2010,4,2010-4,2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.793537139892578,47366800,2010,4,2010-4
2010-04-07,8.555356979370117,8.640000343322754,8.523571014404297,8.592857360839844,7.377969264984131,628502000,2010,4,2010-4,2010-04-07,20.799999237060547,20.889999389648438,20.510000228881836,20.690000534057617,17.94097900390625,6381400,2010,4,2010-4,2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.816858291625977,58318800,2010,4,2010-4
2010-04-08,8.587142944335938,8.626428604125977,8.501428604125977,8.569643020629883,7.358035087585449,572989200,2010,4,2010-4,2010-04-08,20.489999771118164,20.68000030517578,20.170000076293945,20.6299991607666,17.888946533203125,9318900,2010,4,2010-4,2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,23.259979248046875,63713800,2010,4,2010-4
2010-04-09,8.6225004196167,8.63892936706543,8.587857246398926,8.635356903076172,7.414460182189941,334182800,2010,4,2010-4,2010-04-09,20.719999313354492,20.979999542236328,20.530000686645508,20.969999313354492,18.183765411376953,7896100,2010,4,2010-4,2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.586488723754883,54752500,2010,4,2010-4
2010-04-12,8.649999618530273,8.681071281433105,8.63607120513916,8.653214454650879,7.429790496826172,333026400,2010,4,2010-4,2010-04-12,20.959999084472656,21.309999465942383,20.860000610351562,21.139999389648438,18.33118438720703,9372000,2010,4,2010-4,2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.57093620300293,37068800,2010,4,2010-4
2010-04-13,8.637857437133789,8.671428680419922,8.61107063293457,8.65821361541748,7.434084415435791,306210800,2010,4,2010-4,2010-04-13,21.15999984741211,21.190000534057617,20.760000228881836,20.940000534057617,18.157764434814453,10497300,2010,4,2010-4,2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.671998977661133,41374600,2010,4,2010-4
2010-04-14,8.760000228881836,8.778928756713867,8.71678638458252,8.774642944335938,7.5340495109558105,404076400,2010,4,2010-4,2010-04-14,21.440000534057617,22.579999923706055,21.40999984741211,22.549999237060547,19.553844451904297,25509400,2010,4,2010-4,2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.959646224975586,68941200,2010,4,2010-4
2010-04-15,8.777856826782227,8.893928527832031,8.768214225769043,8.890000343322754,7.633100509643555,376784800,2010,4,2010-4,2010-04-15,22.56999969482422,22.8700008392334,22.510000228881836,22.579999923706055,19.57986068725586,16252100,2010,4,2010-4,2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.99851417541504,52745400,2010,4,2010-4
2010-04-16,8.8774995803833,8.96928596496582,8.733928680419922,8.835714340209961,7.586489677429199,750545600,2010,4,2010-4,2010-04-16,22.56999969482422,22.56999969482422,21.6299991607666,22.100000381469727,19.163631439208984,19562900,2010,4,2010-4,2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.843034744262695,88703100,2010,4,2010-4
2010-04-19,8.822500228881836,8.853214263916016,8.634642601013184,8.823928833007812,7.576371192932129,566924400,2010,4,2010-4,2010-04-19,21.860000610351562,21.90999984741211,21.200000762939453,21.6200008392334,18.747411727905273,17607800,2010,4,2010-4,2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,24.130672454833984,64970300,2010,4,2010-4
2010-04-20,8.876428604125977,8.901785850524902,8.677143096923828,8.735357284545898,7.500321388244629,738326400,2010,4,2010-4,2010-04-20,21.899999618530273,22.3799991607666,21.81999969482422,21.84000015258789,18.938175201416016,15945200,2010,4,2010-4,2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.379440307617188,52199500,2010,4,2010-4
2010-04-21,9.242856979370117,9.29464340209961,9.133213996887207,9.257857322692871,7.948946952819824,982391200,2010,4,2010-4,2010-04-21,22.149999618530273,22.479999542236328,21.3700008392334,21.760000228881836,18.868806838989258,13840800,2010,4,2010-4,2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.35611915588379,55343100,2010,4,2010-4
